Time_UTC,Obs_Spd_ms,Obs_Dir_deg,High_Spd_ms,High_Dir_deg,Low_Spd_ms,Low_Dir_deg
2018-11-04 02:00:00,11.11111111111111,340.0,11.1593075,345.06592,11.010924,336.7017
2018-11-04 03:00:00,11.666666666666668,330.0,10.805412,352.90082,11.2511425,333.33615
2018-11-04 04:00:00,12.5,330.0,9.833376,341.73843,12.112243,341.24713
2018-11-04 05:00:00,13.611111111111112,330.0,11.288311,333.85263,10.928763,348.41016
2018-11-04 06:00:00,11.666666666666668,330.0,12.284669,332.99548,12.565859,341.9662
2018-11-04 07:00:00,12.5,330.0,12.512872,344.10498,13.702679,342.22226
2018-11-04 08:00:00,13.333333333333334,330.0,12.470923,0.01839447,13.558995,352.13934
2018-11-04 09:00:00,14.166666666666668,350.0,9.043416,19.731209,11.194243,0.009254456
2018-11-04 10:00:00,14.444444444444445,10.0,7.8896856,57.527096,9.222528,75.9803
2018-11-04 11:00:00,9.722222222222223,80.0,10.958121,112.5782,12.683217,124.408966
2018-11-04 12:00:00,9.444444444444445,90.0,10.032344,111.70597,10.290028,117.655334
2018-11-04 13:00:00,6.944444444444445,100.0,10.009229,94.1788,8.703652,111.48832
2018-11-04 14:00:00,10.0,110.0,9.353197,102.26763,8.172307,109.23123
2018-11-04 15:00:00,8.88888888888889,100.0,8.648135,108.1275,8.487624,110.947136
2018-11-04 16:00:00,8.055555555555555,100.0,7.668153,105.576324,8.64492,107.02704
2018-11-04 17:00:00,7.5,90.0,6.891896,99.613045,9.121672,101.81437
2018-11-04 18:00:00,5.277777777777778,70.0,6.579992,89.22012,8.66722,105.19156
2018-11-04 19:00:00,8.61111111111111,100.0,5.387688,79.36459,6.2842164,98.29448
2018-11-04 20:00:00,8.333333333333334,100.0,3.9842334,70.055786,7.198287,110.12238
2018-11-04 21:00:00,6.388888888888889,90.0,2.8687334,61.725815,6.703387,116.672195
2018-11-04 22:00:00,6.388888888888889,110.0,1.5738825,54.107258,5.5142174,116.21451
2018-11-04 23:00:00,5.277777777777778,110.0,0.8558434,346.97763,4.102975,107.19051
2018-11-05 00:00:00,2.5,100.0,1.0025842,83.695206,2.793129,77.47055
2018-11-05 01:00:00,1.3888888888888888,20.0,0.8189381,79.70289,2.7157307,33.341206
2018-11-05 02:00:00,3.055555555555556,30.0,1.9506482,14.436554,3.9950802,355.8864
2018-11-05 03:00:00,3.055555555555556,20.0,4.374787,55.51196,4.9594245,343.83362
2018-11-05 04:00:00,3.611111111111111,330.0,3.797277,68.90298,4.8035274,9.29834
2018-11-05 05:00:00,3.055555555555556,270.0,3.8837376,65.40609,3.5400019,24.091644
2018-11-05 06:00:00,3.611111111111111,280.0,2.5970712,56.604202,3.256407,35.609287
2018-11-05 07:00:00,4.166666666666667,270.0,2.14328,37.94434,3.3140626,25.720337
2018-11-05 08:00:00,3.3333333333333335,330.0,2.6495013,40.79028,3.48561,18.164932
2018-11-05 09:00:00,3.3333333333333335,0.0,3.2535615,54.569145,4.041136,17.46827
2018-11-05 10:00:00,0.8333333333333334,310.0,3.1939409,49.363575,4.3554873,25.150307
2018-11-05 11:00:00,1.6666666666666667,80.0,2.6314435,40.731537,4.4975095,26.200935
2018-11-05 12:00:00,5.277777777777778,60.0,2.0213547,35.77536,5.351934,25.958664
2018-11-05 13:00:00,3.055555555555556,0.0,1.8103175,7.370346,6.3969254,18.173851
2018-11-05 14:00:00,1.3888888888888888,310.0,3.601928,10.8665695,6.3942013,21.348984
2018-11-05 15:00:00,4.444444444444445,0.0,5.3258085,12.827148,4.928713,43.51189
2018-11-05 16:00:00,3.3333333333333335,10.0,6.4139056,28.693802,4.581771,72.08098
2018-11-05 17:00:00,1.3888888888888888,10.0,5.153785,52.3061,2.4053075,62.57544
2018-11-05 18:00:00,2.5,250.0,2.988895,66.71113,1.4921719,32.3095
2018-11-05 19:00:00,1.6666666666666667,320.0,1.8135163,48.0189,2.5332208,109.42916
2018-11-05 20:00:00,1.3888888888888888,320.0,1.6693251,13.963951,0.8636128,200.26993
2018-11-05 21:00:00,1.9444444444444446,280.0,2.4777944,354.55612,2.3014941,270.4956
2018-11-05 22:00:00,3.055555555555556,310.0,1.5359464,329.7092,3.3700104,284.7904
2018-11-05 23:00:00,3.055555555555556,170.0,0.49056762,22.2258,3.8978617,274.6948
2018-11-06 00:00:00,1.3888888888888888,220.0,0.6688096,188.56781,4.998814,236.76431
2018-11-06 01:00:00,1.9444444444444446,250.0,2.1102898,281.00186,4.981478,244.83522
2018-11-06 02:00:00,1.6666666666666667,170.0,1.6008202,195.46484,4.1797156,262.961
2018-11-06 03:00:00,2.5,80.0,3.1442294,212.2077,3.3682194,277.21088
2018-11-06 04:00:00,2.5,140.0,1.5752985,170.92635,2.125372,291.73358
2018-11-06 05:00:00,2.5,150.0,2.1866627,134.56104,3.1441736,143.75275
2018-11-06 06:00:00,0.0,,2.4512212,124.22028,3.9359994,102.286865
2018-11-06 07:00:00,7.777777777777779,110.0,6.1017723,103.67581,4.2451444,117.35482
2018-11-06 08:00:00,7.777777777777779,120.0,7.293283,141.88605,5.0973973,106.73641
2018-11-06 09:00:00,7.777777777777779,110.0,7.7462535,119.17302,5.432949,107.65039
2018-11-06 10:00:00,6.388888888888889,90.0,7.965385,116.67147,6.2014008,113.77289
2018-11-06 11:00:00,6.666666666666667,80.0,8.774187,113.75067,6.8747225,115.15567
2018-11-06 12:00:00,6.944444444444445,100.0,9.610423,111.01475,7.3656473,114.56931
2018-11-06 13:00:00,8.055555555555555,110.0,5.92368,103.26085,7.789117,113.40109
2018-11-06 14:00:00,7.777777777777779,110.0,5.751841,102.530716,7.8961887,111.83658
2018-11-06 15:00:00,7.222222222222222,90.0,5.3190427,99.7386,7.653937,110.83372
2018-11-06 16:00:00,8.88888888888889,90.0,5.331474,102.09027,7.1129065,111.86966
2018-11-06 17:00:00,7.5,90.0,5.1176615,108.90273,6.966105,113.6742
2018-11-06 18:00:00,8.055555555555555,100.0,5.3697176,113.79856,7.0567517,115.77455
2018-11-06 19:00:00,8.61111111111111,100.0,5.622529,113.23316,4.383229,88.46689
2018-11-06 20:00:00,9.166666666666668,110.0,5.9017253,111.66549,4.370562,96.7851
2018-11-06 21:00:00,7.5,120.0,5.942526,114.87694,5.590947,118.37261
2018-11-06 22:00:00,6.111111111111112,120.0,6.2140083,116.74805,5.841437,124.87415
2018-11-06 23:00:00,5.555555555555555,120.0,6.1879153,117.22725,5.550597,123.06465
2018-11-07 00:00:00,7.5,110.0,6.5020165,103.448296,6.2748528,111.6088
2018-11-07 01:00:00,7.5,110.0,7.1537747,106.98522,7.0803237,108.29417
2018-11-07 02:00:00,8.61111111111111,120.0,6.7409697,112.87158,6.3836756,106.20078
2018-11-07 03:00:00,7.222222222222222,110.0,6.2895827,112.27496,5.3590302,107.413956
2018-11-07 04:00:00,6.388888888888889,110.0,5.8399153,109.85339,7.006849,110.18636
2018-11-07 05:00:00,6.944444444444445,110.0,5.815979,113.03979,7.309588,114.83644
2018-11-07 06:00:00,7.777777777777779,130.0,5.589278,124.39439,7.183138,117.482056
2018-11-07 07:00:00,4.722222222222222,200.0,5.147721,130.6614,1.8139465,189.26877
2018-11-07 08:00:00,1.9444444444444446,200.0,4.5764527,137.79416,2.6080148,244.08054
2018-11-07 09:00:00,5.0,160.0,3.169541,167.58026,2.7190058,263.81714
2018-11-07 10:00:00,5.0,140.0,3.0132723,221.29468,1.7439375,261.61505
2018-11-07 11:00:00,4.166666666666667,170.0,3.406862,262.92154,1.1753917,199.33255
2018-11-07 12:00:00,6.388888888888889,140.0,1.9420987,249.94225,2.6251202,160.96283
2018-11-07 13:00:00,5.277777777777778,160.0,2.5029101,169.60092,4.400315,156.07162
2018-11-07 14:00:00,5.833333333333334,170.0,3.4910996,184.05411,5.3547535,154.70384
2018-11-07 15:00:00,3.611111111111111,170.0,3.081997,169.13802,5.5597644,155.06137
2018-11-07 16:00:00,5.277777777777778,170.0,2.823752,149.98567,5.525232,161.78674
2018-11-07 17:00:00,3.055555555555556,200.0,2.5032642,148.60844,5.141506,170.27771
2018-11-07 18:00:00,2.5,190.0,2.3325891,142.00931,4.4889255,166.5977
2018-11-07 19:00:00,4.444444444444445,130.0,2.5211372,130.79184,3.715585,142.15704
2018-11-07 20:00:00,3.8888888888888893,120.0,3.2457204,126.9122,3.4750936,141.24768
2018-11-07 21:00:00,5.0,120.0,3.6210415,124.04532,3.2780757,137.39009
2018-11-07 22:00:00,4.444444444444445,120.0,3.844667,122.188354,3.2592037,134.90543
2018-11-07 23:00:00,3.3333333333333335,120.0,4.113941,117.69823,2.9532259,135.9443
2018-11-08 00:00:00,2.7777777777777777,110.0,4.650367,123.10024,2.5267346,140.03403
2018-11-08 01:00:00,1.6666666666666667,140.0,3.0496678,135.2694,2.2157924,141.24478
2018-11-08 02:00:00,1.6666666666666667,120.0,2.87758,151.10591,2.0287914,148.72763
2018-11-08 03:00:00,0.8333333333333334,130.0,2.417809,145.14273,2.0828183,150.50182
2018-11-08 04:00:00,0.0,,1.9842428,138.15866,2.8214562,137.54082
2018-11-08 05:00:00,1.6666666666666667,100.0,1.7557672,130.01617,3.7587438,131.27795
2018-11-08 06:00:00,1.9444444444444446,220.0,1.7447846,130.47522,4.094624,132.33876
2018-11-08 07:00:00,2.2222222222222223,250.0,1.4172316,144.8074,3.9887135,141.3392
2018-11-08 08:00:00,2.7777777777777777,250.0,1.3652914,155.83154,3.5054808,159.6413
2018-11-08 09:00:00,3.055555555555556,260.0,1.3533874,185.14612,2.5260155,220.48122
2018-11-08 10:00:00,4.166666666666667,270.0,1.562985,227.88861,3.464491,270.93176
2018-11-08 11:00:00,3.611111111111111,280.0,1.8713795,259.28452,3.685533,281.72693
2018-11-08 12:00:00,3.611111111111111,280.0,1.7672845,274.8238,3.5215552,286.4011
2018-11-08 13:00:00,3.055555555555556,260.0,2.5162957,299.24786,2.6802337,285.99377
2018-11-08 14:00:00,1.6666666666666667,250.0,2.2598493,264.3999,2.218621,288.11902
2018-11-08 15:00:00,1.6666666666666667,270.0,1.8932166,259.5532,2.6449935,295.4007
2018-11-08 16:00:00,1.1111111111111112,290.0,1.382935,289.22565,3.253963,296.81488
2018-11-08 17:00:00,1.6666666666666667,300.0,1.2184582,298.64014,3.5533051,289.87024
2018-11-08 18:00:00,1.6666666666666667,320.0,0.7974603,329.23395,3.57689,285.06696
2018-11-08 19:00:00,2.2222222222222223,310.0,1.0007217,344.0069,0.65453726,269.99277
2018-11-08 20:00:00,3.055555555555556,330.0,0.87069213,1.8948135,0.7500556,269.81244
2018-11-08 21:00:00,2.5,330.0,0.8848021,12.291969,0.42119992,340.2449
2018-11-08 22:00:00,1.9444444444444446,350.0,0.88564414,20.737282,0.67974913,38.446655
2018-11-08 23:00:00,1.6666666666666667,10.0,0.9615965,16.050629,0.43530026,18.495392
2018-11-09 00:00:00,1.1111111111111112,10.0,1.1495194,15.99836,0.27256,325.01498
2018-11-09 01:00:00,0.0,,0.34534732,83.05629,0.5677563,248.22057
2018-11-09 02:00:00,1.3888888888888888,320.0,0.58401847,219.92133,0.5696907,229.06828
2018-11-09 03:00:00,0.8333333333333334,250.0,0.8868192,243.40462,0.5692369,191.43094
2018-11-09 04:00:00,1.3888888888888888,260.0,0.535647,135.31194,1.0709796,278.25507
2018-11-09 05:00:00,1.3888888888888888,250.0,0.32519764,229.80525,1.1703681,294.42862
2018-11-09 06:00:00,2.5,260.0,0.83584267,263.91702,2.1932588,291.29123
2018-11-09 07:00:00,4.166666666666667,280.0,0.97449136,305.74304,1.6025684,290.80426
2018-11-09 08:00:00,4.444444444444445,270.0,1.0064534,318.81604,2.7860882,303.29257
2018-11-09 09:00:00,3.055555555555556,280.0,1.5607663,300.55658,2.5459905,315.19006
2018-11-09 10:00:00,3.611111111111111,290.0,1.6901668,288.85068,3.1313765,290.74805
2018-11-09 11:00:00,3.611111111111111,290.0,1.8632044,288.4171,1.8511069,253.86267
2018-11-09 12:00:00,3.055555555555556,300.0,2.6385362,289.36682,2.2858386,255.63814
2018-11-09 13:00:00,5.277777777777778,280.0,2.206514,302.3424,3.3096652,269.41736
2018-11-09 14:00:00,4.166666666666667,300.0,1.9371645,304.77905,4.006966,280.83722
2018-11-09 15:00:00,5.0,310.0,2.1441696,295.53262,4.3037014,284.48987
2018-11-09 16:00:00,6.666666666666667,290.0,2.7089677,274.88507,4.560763,287.22885
2018-11-09 17:00:00,7.222222222222222,280.0,2.7541306,254.88005,4.0690413,280.17615
2018-11-09 18:00:00,6.666666666666667,280.0,1.7230422,276.09375,3.6377244,262.39038
2018-11-09 19:00:00,5.0,290.0,1.0783607,294.6659,3.0010986,267.22394
2018-11-09 20:00:00,3.611111111111111,270.0,0.86810887,63.808983,1.8131931,286.354
2018-11-09 21:00:00,1.6666666666666667,260.0,3.3788636,94.0422,0.8180758,314.06793
2018-11-09 22:00:00,0.8333333333333334,270.0,6.675367,115.8977,0.086756475,205.33618
2018-11-09 23:00:00,0.8333333333333334,0.0,8.290801,114.55771,1.2776022,136.41304
2018-11-10 00:00:00,3.055555555555556,320.0,4.817978,111.829506,4.406656,136.81339
2018-11-10 01:00:00,3.3333333333333335,340.0,2.8391707,255.96257,5.890113,130.22908
2018-11-10 02:00:00,3.8888888888888893,300.0,3.149086,252.21463,6.630925,126.512474
2018-11-10 03:00:00,4.444444444444445,290.0,2.8310113,254.42235,6.0746555,133.86679
2018-11-10 04:00:00,5.833333333333334,280.0,3.9383795,260.86905,4.572528,148.70163
2018-11-10 05:00:00,5.555555555555555,270.0,3.7355988,268.50812,2.5101025,186.19861
2018-11-10 06:00:00,5.0,260.0,3.0436783,272.422,3.6950836,255.20381
2018-11-10 07:00:00,5.555555555555555,270.0,2.885803,271.18668,5.0992193,269.9944
2018-11-10 08:00:00,4.444444444444445,260.0,3.0772016,272.59082,5.4522667,267.6046
2018-11-10 09:00:00,3.8888888888888893,260.0,3.0636892,272.209,5.691839,267.99985
2018-11-10 10:00:00,4.166666666666667,270.0,2.8712263,277.32236,6.055315,268.7712
2018-11-10 11:00:00,3.3333333333333335,270.0,2.7741363,277.93005,5.698303,271.84515
2018-11-10 12:00:00,1.1111111111111112,270.0,3.0436015,275.63702,5.0524325,273.72906
2018-11-10 13:00:00,1.1111111111111112,260.0,2.6939268,272.51453,4.399657,275.5192
2018-11-10 14:00:00,1.6666666666666667,260.0,2.388129,269.40118,3.516523,278.72522
2018-11-10 15:00:00,0.0,,2.0918,264.39716,2.6486137,274.29016
2018-11-10 16:00:00,2.5,270.0,1.8842158,267.90216,2.1138766,251.2629
2018-11-10 17:00:00,1.9444444444444446,250.0,1.6704749,269.5843,1.5497142,207.95215
2018-11-10 18:00:00,0.8333333333333334,280.0,0.95882165,247.36653,2.0120993,165.24916
2018-11-10 19:00:00,1.6666666666666667,80.0,0.8113013,167.43744,5.1411467,141.15999
2018-11-10 20:00:00,3.055555555555556,140.0,1.9913887,113.96278,5.8537526,134.27228
2018-11-10 21:00:00,3.8888888888888893,110.0,3.130475,110.07204,6.7415257,130.23544
2018-11-10 22:00:00,5.555555555555555,110.0,3.6086993,115.53982,6.727063,132.2515
2018-11-10 23:00:00,6.666666666666667,130.0,4.5585284,124.14542,6.1746187,135.04926
2018-11-11 00:00:00,7.222222222222222,120.0,5.871363,121.45863,6.405207,134.27829
2018-11-11 01:00:00,7.222222222222222,130.0,6.277359,126.63228,6.7718563,136.91597
2018-11-11 02:00:00,7.5,140.0,5.373505,141.82413,6.2124014,138.47684
2018-11-11 03:00:00,7.777777777777779,130.0,5.88468,130.17442,6.1874933,133.7693
2018-11-11 04:00:00,7.222222222222222,150.0,6.191586,130.36757,6.769974,132.2868
2018-11-11 05:00:00,6.944444444444445,150.0,5.6829786,129.6593,6.604602,133.08176
2018-11-11 06:00:00,6.944444444444445,150.0,5.5926385,127.82118,6.2374887,131.36642
2018-11-11 07:00:00,3.055555555555556,180.0,5.307576,130.07889,6.5003686,135.75494
2018-11-11 08:00:00,2.5,180.0,4.559551,134.40201,5.5258102,141.96396
2018-11-11 09:00:00,3.3333333333333335,180.0,3.7176259,142.50058,4.258239,154.92105
2018-11-11 10:00:00,4.444444444444445,210.0,3.0209498,164.52509,2.9395416,179.86302
2018-11-11 11:00:00,3.8888888888888893,240.0,2.3518388,195.50342,2.2073545,216.17343
2018-11-11 12:00:00,1.9444444444444446,240.0,1.9978144,226.73894,1.9853873,242.3017
2018-11-11 13:00:00,1.3888888888888888,240.0,1.7444118,263.84314,2.0476387,253.72078
2018-11-11 14:00:00,1.3888888888888888,320.0,2.4418666,272.51477,1.762154,241.0908
2018-11-11 15:00:00,2.7777777777777777,170.0,2.3118498,280.3567,1.8545644,233.13234
2018-11-11 16:00:00,2.7777777777777777,260.0,1.6306468,272.6596,1.9563993,246.63637
2018-11-11 17:00:00,0.0,,1.2981781,235.96046,2.2243557,262.41772
2018-11-11 18:00:00,0.8333333333333334,270.0,1.4327443,219.2115,1.7874786,254.56099
2018-11-11 19:00:00,0.0,,1.7485704,162.3033,2.1183872,229.67053
2018-11-11 20:00:00,0.0,,2.490513,140.32573,1.1300086,187.4997
2018-11-11 21:00:00,3.055555555555556,120.0,3.2941449,129.73015,3.218321,145.43033
2018-11-11 22:00:00,5.277777777777778,130.0,4.5752373,130.92351,4.9605794,136.79137
2018-11-11 23:00:00,6.388888888888889,130.0,5.6301513,134.94319,5.2152615,134.37505
2018-11-12 00:00:00,6.111111111111112,140.0,4.9075866,140.4521,5.308301,134.23474
2018-11-12 01:00:00,5.555555555555555,130.0,3.8480787,144.87955,5.5873656,133.71227
2018-11-12 02:00:00,6.944444444444445,130.0,3.2099512,156.38141,5.862689,133.19524
2018-11-12 03:00:00,6.666666666666667,140.0,2.9138842,153.73578,5.664282,135.44547
2018-11-12 04:00:00,6.388888888888889,140.0,2.7632072,160.06622,5.55204,138.15802
2018-11-12 05:00:00,2.7777777777777777,160.0,2.3393946,169.24995,5.043598,143.28839
2018-11-12 06:00:00,0.0,,2.058291,175.51666,4.388748,152.89339
2018-11-12 07:00:00,3.611111111111111,230.0,1.3048015,204.8625,2.3201098,187.38983
2018-11-12 08:00:00,2.7777777777777777,230.0,0.99150914,238.00902,1.5420808,228.12273
2018-11-12 09:00:00,1.6666666666666667,130.0,1.5448502,280.739,1.6708969,274.42935
2018-11-12 10:00:00,2.2222222222222223,130.0,1.9324785,297.07376,1.9275836,287.39658
2018-11-12 11:00:00,1.9444444444444446,130.0,1.780281,289.92023,1.7232898,281.92804
2018-11-12 12:00:00,1.9444444444444446,160.0,1.637776,270.57294,1.5656801,276.2625
2018-11-12 13:00:00,2.2222222222222223,190.0,1.7612137,176.1662,1.2693475,283.373
2018-11-12 14:00:00,1.9444444444444446,190.0,3.7669566,277.25662,1.2365215,286.00977
2018-11-12 15:00:00,1.1111111111111112,220.0,3.8245018,290.13306,2.007499,288.77896
2018-11-12 16:00:00,3.055555555555556,210.0,3.0102456,286.39645,2.5192797,288.0982
2018-11-12 17:00:00,2.5,260.0,3.1641579,286.41394,2.5429869,279.46222
2018-11-12 18:00:00,0.8333333333333334,290.0,2.2541962,274.19543,2.1174653,282.299
2018-11-12 19:00:00,1.3888888888888888,230.0,0.9950368,221.97217,2.086576,267.87732
2018-11-12 20:00:00,0.0,,1.4460214,188.16718,1.2724544,277.06168
2018-11-12 21:00:00,0.8333333333333334,10.0,1.3096427,155.75958,0.09965152,322.35965
2018-11-12 22:00:00,0.0,,0.8710071,120.26015,0.69734126,88.06071
2018-11-12 23:00:00,0.8333333333333334,80.0,1.4833616,112.09982,0.9539112,112.32205
2018-11-13 00:00:00,1.6666666666666667,90.0,1.6836829,209.71321,1.703524,151.33807
2018-11-13 01:00:00,0.0,,0.7254586,189.92087,2.233201,164.92651
2018-11-13 02:00:00,0.8333333333333334,290.0,1.3724647,262.976,2.3434792,180.37155
2018-11-13 03:00:00,1.6666666666666667,220.0,2.015355,270.2426,2.1462758,192.70483
2018-11-13 04:00:00,1.6666666666666667,210.0,2.6897335,269.05988,1.82689,239.82408
2018-11-13 05:00:00,2.7777777777777777,240.0,3.1948683,266.45175,1.8485286,287.90704
2018-11-13 06:00:00,2.5,250.0,3.8326762,279.2732,1.4604061,323.98718
2018-11-13 07:00:00,1.6666666666666667,280.0,3.922773,284.15063,2.9335246,273.18518
2018-11-13 08:00:00,3.3333333333333335,300.0,3.741676,288.5943,3.3007293,290.3573
2018-11-13 09:00:00,2.7777777777777777,300.0,3.0632405,307.64008,2.8858173,293.2499
2018-11-13 10:00:00,2.7777777777777777,270.0,2.7630465,320.12567,3.3058205,277.70203
2018-11-13 11:00:00,1.3888888888888888,290.0,3.160858,310.40894,4.0446606,274.32202
2018-11-13 12:00:00,2.5,270.0,3.3093529,309.92923,3.7652874,278.08456
2018-11-13 13:00:00,2.5,270.0,3.4064894,306.8883,3.846312,277.59644
2018-11-13 14:00:00,3.611111111111111,300.0,5.0738873,305.48438,4.3857083,272.1836
2018-11-13 15:00:00,3.611111111111111,300.0,5.5021324,294.0586,4.461684,274.0551
2018-11-13 16:00:00,3.8888888888888893,290.0,5.2815075,283.2658,4.2244463,278.46954
2018-11-13 17:00:00,3.611111111111111,320.0,5.633212,273.59317,3.9506354,283.52795
2018-11-13 18:00:00,5.555555555555555,280.0,5.534699,272.16235,3.282072,284.44223
2018-11-13 19:00:00,6.666666666666667,270.0,4.645789,282.63232,3.8596578,280.49185
2018-11-13 20:00:00,4.722222222222222,280.0,5.3603177,280.53845,3.9962451,290.7005
2018-11-13 21:00:00,2.7777777777777777,270.0,5.206868,290.55508,3.7873871,293.90033
2018-11-13 22:00:00,3.8888888888888893,290.0,5.7036915,297.06577,4.5268016,290.86493
2018-11-13 23:00:00,3.611111111111111,310.0,4.3941135,282.53076,4.703333,292.62543
2018-11-14 00:00:00,5.277777777777778,290.0,6.397135,292.9052,4.5305414,286.20547
2018-11-14 01:00:00,5.555555555555555,290.0,3.9520226,302.85358,5.350104,278.3396
2018-11-14 02:00:00,5.277777777777778,260.0,6.789236,291.1973,5.71479,279.95776
2018-11-14 03:00:00,7.222222222222222,270.0,5.4090757,284.25775,5.6552753,280.84235
2018-11-14 04:00:00,8.61111111111111,270.0,2.8624523,317.5781,5.7013483,277.8064
2018-11-14 05:00:00,8.88888888888889,280.0,4.4606457,251.7857,6.6433196,277.57874
2018-11-14 06:00:00,5.277777777777778,270.0,5.9422064,267.0774,7.899593,287.26715
2018-11-14 07:00:00,6.388888888888889,270.0,6.681994,274.4895,7.4366913,293.43256
2018-11-14 08:00:00,7.5,260.0,6.134758,289.53235,7.590563,298.02737
2018-11-14 09:00:00,7.777777777777779,250.0,6.0433035,302.11316,7.5536833,303.17432
2018-11-14 10:00:00,8.055555555555555,260.0,6.1286335,314.2896,7.7607746,315.02826
2018-11-14 11:00:00,7.5,260.0,7.001772,324.30576,8.220577,320.38486
2018-11-14 12:00:00,8.055555555555555,270.0,8.512957,322.41608,8.693533,326.29144
2018-11-14 13:00:00,8.333333333333334,270.0,7.7570043,294.48248,8.725005,330.04083
2018-11-14 14:00:00,9.166666666666668,280.0,8.1203,311.73865,9.729879,333.94855
2018-11-14 15:00:00,7.5,290.0,6.592418,329.73322,10.472202,333.93018
